17713.00,64.30,129.48
17714.00,68.09,132.96
17715.00,65.00,130.28
17716.00,67.56,113.17
17717.00,66.52,134.74
17718.00,67.69,130.29
17719.00,68.90,110.87
17720.00,66.19,115.68
17721.00,69.76,127.87
17722.00,66.77,140.91
17723.00,67.09,119.21
17724.00,69.01,113.24
17725.00,68.92,135.03
17726.00,65.86,126.34
17727.00,67.18,141.70
17728.00,67.31,99.24
17729.00,66.94,130.87
17730.00,68.50,122.41
17731.00,68.74,125.79
17732.00,65.76,104.68
17733.00,69.09,136.01
17734.00,68.95,118.26
17735.00,70.09,125.86
17736.00,69.19,133.45
17737.00,68.50,128.86
17738.00,69.51,125.07
17739.00,66.63,116.10
17740.00,71.08,126.82
17741.00,69.24,121.68
17742.00,67.58,107.37
17743.00,67.47,135.84
17744.00,67.46,154.36
17745.00,66.76,117.04
17746.00,68.17,146.85
17747.00,69.47,134.86
17748.00,66.63,121.90
17749.00,66.44,107.17
17750.00,64.64,122.69
17751.00,67.37,125.99
17752.00,67.15,118.84
17753.00,67.02,122.07
17754.00,65.36,119.44
17755.00,68.65,135.32
17756.00,65.73,107.92
17757.00,70.27,145.75
17758.00,67.99,108.02
17759.00,68.12,103.42
17760.00,66.71,113.73
17761.00,68.95,118.56
17762.00,64.06,107.24
17763.00,67.83,99.86
17764.00,65.13,128.63
17765.00,69.84,140.14
17766.00,64.58,117.78
17767.00,66.27,139.97
17768.00,68.44,136.34
17769.00,69.50,126.65
17770.00,67.01,136.42
17771.00,66.57,119.60
17772.00,71.47,140.21
17773.00,71.15,127.46
17774.00,67.45,120.41
17775.00,67.05,124.67
17776.00,70.26,136.90
17777.00,67.62,124.14
17778.00,69.14,126.33
17779.00,68.52,119.56
17780.00,67.15,109.30
17781.00,67.39,116.04
17782.00,63.98,130.73
17783.00,67.70,122.00
17784.00,63.71,115.27
17785.00,68.97,148.44
17786.00,67.81,110.15
17787.00,65.95,123.31
17788.00,66.74,125.53
17789.00,69.28,129.49
17790.00,67.30,138.80
17791.00,64.47,122.10
17792.00,70.55,152.51
17793.00,70.73,125.09
17794.00,70.68,124.80
17795.00,67.65,123.36
17796.00,70.01,137.48
17797.00,70.27,132.64
17798.00,64.44,117.25
17799.00,65.71,107.37
17800.00,67.51,115.80
17801.00,67.42,136.20
17802.00,67.24,127.58
17803.00,66.93,122.37
17804.00,67.01,121.49
17805.00,71.00,142.38
17806.00,65.08,131.71
17807.00,68.68,138.85
17808.00,68.95,119.47
17809.00,65.72,125.06
17810.00,67.26,112.96
17811.00,68.83,141.10
17812.00,66.10,114.95
17813.00,68.73,103.68
17814.00,70.74,121.26
17815.00,67.11,102.61
17816.00,68.28,132.16
17817.00,66.28,111.25
17818.00,68.18,130.90
17819.00,67.40,133.38
17820.00,68.26,140.67
17821.00,69.16,139.97
17822.00,69.96,144.20
17823.00,65.81,127.76
17824.00,70.36,115.01
17825.00,72.16,128.70
17826.00,70.60,127.02
17827.00,67.54,116.52
17828.00,70.90,149.80
17829.00,66.69,116.75
17830.00,67.12,124.57
17831.00,66.35,126.26
17832.00,67.96,123.94
17833.00,66.61,129.79
17834.00,70.69,138.13
17835.00,67.47,120.39
17836.00,71.41,134.66
17837.00,67.33,127.38
17838.00,70.63,135.46
17839.00,68.45,140.17
17840.00,64.69,122.12
17841.00,70.21,128.40
17842.00,67.95,114.97
17843.00,70.44,113.09
17844.00,68.92,132.34
17845.00,70.68,129.00
17846.00,67.62,101.61
17847.00,66.10,128.11
17848.00,68.56,121.86
17849.00,69.19,136.85
17850.00,68.16,119.04
17851.00,69.04,121.74
17852.00,66.67,131.22
17853.00,69.88,133.17
17854.00,71.59,143.29
17855.00,67.39,131.67
17856.00,68.21,122.52
17857.00,69.69,129.69
17858.00,67.93,121.87
17859.00,67.12,119.59
17860.00,67.16,131.10
17861.00,68.59,132.21
17862.00,69.26,136.41
17863.00,70.07,135.87
17864.00,67.06,123.25
17865.00,69.13,133.56
17866.00,68.41,150.93
17867.00,69.74,134.90
17868.00,69.50,145.54
17869.00,66.14,141.46
17870.00,67.79,122.94
17871.00,66.74,123.46
17872.00,66.63,110.91
17873.00,68.41,120.44
17874.00,69.37,129.11
17875.00,65.75,109.51
17876.00,66.01,128.25
17877.00,67.91,125.10
17878.00,67.17,139.27
17879.00,66.49,114.69
17880.00,65.71,130.99
17881.00,68.79,141.22
17882.00,67.99,133.96
17883.00,66.56,127.67
17884.00,70.82,125.17
17885.00,66.64,129.41
17886.00,67.41,150.77
17887.00,66.17,103.08
17888.00,67.98,129.42
17889.00,68.49,128.19
17890.00,69.53,154.94
17891.00,67.68,119.27
17892.00,65.55,103.31
17893.00,66.66,113.66
17894.00,66.04,134.54
17895.00,68.14,130.81
17896.00,68.14,120.31
17897.00,67.14,123.01
17898.00,66.04,110.90
17899.00,69.08,150.86
17900.00,66.62,112.79
17901.00,66.94,111.10
17902.00,67.35,125.91
17903.00,68.52,131.94
17904.00,64.43,113.67
17905.00,67.62,135.86
17906.00,67.14,136.82
17907.00,66.37,128.59
17908.00,68.55,121.39
17909.00,69.13,118.37
17910.00,68.63,117.11
17911.00,65.09,107.11
17912.00,66.98,104.58
17913.00,68.60,137.74
17914.00,71.20,127.56
17915.00,67.04,116.68
17916.00,66.41,115.31
17917.00,66.69,127.37
17918.00,69.90,138.66
17919.00,68.89,120.09
17920.00,68.54,124.43
17921.00,68.02,126.31
17922.00,68.69,134.01
17923.00,65.40,128.88
17924.00,68.68,124.16
17925.00,67.41,123.09
17926.00,67.17,117.90
17927.00,65.60,115.52
17928.00,68.68,149.74
17929.00,70.48,137.50
17930.00,68.52,129.30
17931.00,67.69,127.82
17932.00,66.94,131.27
17933.00,67.81,134.02
17934.00,64.05,104.57
17935.00,67.23,117.16
17936.00,72.84,134.88
17937.00,67.47,119.71
17938.00,65.72,129.74
17939.00,71.93,124.29
17940.00,70.06,131.35
17941.00,67.87,132.61
17942.00,66.51,119.49
17943.00,66.91,132.56
17944.00,67.88,128.49
17945.00,66.73,140.16
17946.00,68.51,127.14
17947.00,66.03,116.44
17948.00,65.84,133.11
17949.00,66.04,113.47
17950.00,70.46,121.14
17951.00,67.63,139.23
17952.00,67.35,139.73
17953.00,68.29,135.49
17954.00,66.68,131.97
17955.00,67.98,140.50
17956.00,68.07,129.63
17957.00,69.45,131.93
17958.00,69.87,153.05
17959.00,68.38,135.77
17960.00,68.62,141.19
17961.00,66.62,132.72
17962.00,70.06,145.67
17963.00,69.15,118.99
17964.00,68.99,141.88
17965.00,68.90,132.79
17966.00,68.21,120.95
17967.00,66.39,120.53
17968.00,66.84,120.86
17969.00,66.49,128.86
17970.00,67.74,124.77
17971.00,68.19,128.00
17972.00,69.88,113.36
17973.00,67.05,122.64
17974.00,67.28,102.44
17975.00,66.51,119.36
17976.00,68.91,131.24
17977.00,65.68,110.37
17978.00,72.46,133.01
17979.00,68.19,130.05
17980.00,69.15,149.42
17981.00,66.64,128.68
17982.00,69.28,141.13
17983.00,64.94,117.12
17984.00,67.63,129.06
17985.00,69.18,118.43
17986.00,68.17,119.78
17987.00,67.87,129.14
17988.00,66.09,116.29
17989.00,68.80,130.85
17990.00,67.47,124.73
17991.00,69.05,134.74
17992.00,65.54,135.99
17993.00,66.42,118.62
17994.00,70.98,143.06
17995.00,70.32,126.95
17996.00,68.63,123.41
17997.00,66.05,128.41
17998.00,68.98,141.94
17999.00,68.91,133.69
18000.00,67.87,107.11
18001.00,67.37,133.17
18002.00,66.32,118.47
18003.00,66.49,117.90
18004.00,69.24,132.46
18005.00,67.21,132.68
18006.00,68.50,134.12
18007.00,63.66,136.75
18008.00,66.33,110.65
18009.00,67.11,123.38
18010.00,70.02,132.82
18011.00,66.06,115.90
18012.00,68.60,106.33
18013.00,67.17,133.24
18014.00,68.16,126.25
18015.00,67.93,136.49
18016.00,68.25,131.26
18017.00,68.64,126.58
18018.00,67.30,119.96
18019.00,68.55,134.56
18020.00,68.54,133.62
18021.00,68.79,122.26
18022.00,69.71,135.20
18023.00,65.91,126.00
18024.00,70.38,129.92
18025.00,70.70,139.94
18026.00,67.22,114.19
18027.00,69.81,131.41
18028.00,67.97,115.07
18029.00,69.83,129.34
18030.00,69.33,127.49
18031.00,68.68,125.65
18032.00,69.59,131.16
18033.00,68.43,124.27
18034.00,67.69,113.96
18035.00,70.23,145.96
18036.00,70.04,139.68
18037.00,67.95,139.55
18038.00,68.31,121.77
18039.00,68.41,122.16
18040.00,66.45,133.44
18041.00,65.28,124.66
18042.00,68.09,128.04
18043.00,66.71,120.47
18044.00,65.41,117.53
18045.00,65.86,135.97
18046.00,70.75,149.29
18047.00,69.57,117.95
18048.00,68.95,128.49
18049.00,68.47,126.39
18050.00,71.05,152.06
18051.00,67.64,124.43
18052.00,65.53,134.90
18053.00,66.80,119.70
18054.00,67.76,141.06
18055.00,64.71,120.22
18056.00,66.01,109.75
18057.00,69.10,128.56
18058.00,69.56,117.39
18059.00,70.07,137.86
18060.00,67.87,126.47
18061.00,70.07,152.44
18062.00,68.81,115.49
18063.00,68.09,121.73
18064.00,69.53,136.24
18065.00,67.03,119.81
18066.00,65.28,103.50
18067.00,69.47,140.69
18068.00,66.38,118.59
18069.00,66.31,123.26
18070.00,71.26,139.14
18071.00,64.42,127.99
18072.00,67.47,129.40
18073.00,69.29,132.11
18074.00,69.93,121.16
18075.00,67.79,131.16
18076.00,64.46,111.92
18077.00,69.30,141.92
18078.00,67.70,118.32
18079.00,64.06,112.51
18080.00,65.88,107.31
18081.00,64.20,111.43
18082.00,67.51,124.73
18083.00,71.16,146.55
18084.00,68.71,109.96
18085.00,67.60,138.44
18086.00,67.18,117.97
18087.00,68.94,128.32
18088.00,71.94,145.15
18089.00,67.45,127.37
18090.00,68.50,127.22
18091.00,66.05,131.79
18092.00,69.17,135.44
18093.00,66.94,130.64
18094.00,72.00,149.85
18095.00,66.93,121.68
18096.00,68.41,120.95
18097.00,68.02,105.16
18098.00,70.21,139.49
18099.00,67.60,124.80
18100.00,71.52,129.18
18101.00,67.61,128.70
18102.00,68.64,128.62
18103.00,65.69,105.12
18104.00,70.04,137.09
18105.00,66.35,122.61
18106.00,67.50,139.71
18107.00,63.93,111.94
18108.00,67.45,120.01
18109.00,69.96,100.68
18110.00,68.81,121.00
18111.00,67.75,114.82
18112.00,69.70,126.86
18113.00,69.65,120.82
18114.00,69.39,130.65
18115.00,68.90,134.76
18116.00,66.30,103.36
18117.00,65.82,137.00
18118.00,66.63,122.64
18119.00,65.68,126.54
18120.00,70.31,143.45
18121.00,71.60,129.50
18122.00,70.65,125.32
18123.00,69.25,137.41
18124.00,67.12,134.96
18125.00,62.68,113.22
18126.00,69.30,136.55
18127.00,68.59,125.80
18128.00,70.22,126.23
18129.00,69.27,126.69
18130.00,67.48,133.39
18131.00,67.10,142.92
18132.00,68.98,136.85
18133.00,68.88,135.72
18134.00,62.52,124.78
18135.00,70.16,133.80
18136.00,70.11,129.05
18137.00,71.00,127.22
18138.00,68.83,126.49
18139.00,65.56,113.43
18140.00,69.18,114.71
18141.00,67.18,130.40
18142.00,67.97,116.22
18143.00,63.10,109.87
18144.00,67.82,125.69
18145.00,72.54,140.83
18146.00,68.38,114.96
18147.00,66.58,127.74
18148.00,72.07,137.63
18149.00,66.15,118.28
18150.00,68.71,113.51
18151.00,69.16,144.88
18152.00,69.47,112.48
18153.00,66.61,100.00
18154.00,65.79,117.39
18155.00,65.77,112.32
18156.00,67.23,132.78
18157.00,69.27,120.49
18158.00,68.48,128.76
18159.00,70.23,138.89
18160.00,66.46,125.11
18161.00,67.98,125.15
18162.00,68.81,120.30
18163.00,68.32,118.62
18164.00,69.48,126.18
18165.00,68.03,137.12
18166.00,69.49,139.86
18167.00,69.38,112.69
18168.00,69.24,121.23
18169.00,68.69,131.31
18170.00,71.46,139.91
18171.00,67.39,122.16
18172.00,68.53,134.39
18173.00,70.28,127.95
18174.00,67.65,110.99
18175.00,67.21,123.42
18176.00,66.32,106.92
18177.00,63.79,115.02
18178.00,69.66,132.14
18179.00,68.65,128.86
18180.00,67.36,122.25
18181.00,70.34,131.69
18182.00,67.35,118.49
18183.00,66.87,114.40
18184.00,69.53,127.18
18185.00,68.90,147.94
18186.00,70.01,142.42
18187.00,70.60,145.81
18188.00,68.58,141.32
18189.00,64.83,98.21
18190.00,65.52,120.31
18191.00,64.96,119.22
18192.00,66.30,124.03
18193.00,69.49,106.24
18194.00,69.50,132.45
18195.00,68.81,125.29
18196.00,69.26,136.28
18197.00,67.39,134.38
18198.00,70.86,127.62
18199.00,65.80,130.92
18200.00,64.62,130.33
18201.00,70.19,141.18
18202.00,65.13,145.22
18203.00,66.27,122.14
18204.00,67.65,135.00
18205.00,70.91,129.11
18206.00,68.94,140.38
18207.00,69.89,113.34
18208.00,67.53,138.22
18209.00,65.13,118.13
18210.00,68.75,126.36
18211.00,66.64,114.07
18212.00,65.97,120.89
18213.00,68.73,130.38
18214.00,65.68,131.36
18215.00,65.56,115.04
18216.00,67.69,127.23
18217.00,66.82,114.34
18218.00,68.47,131.20
18219.00,68.90,134.30
18220.00,65.08,115.40
18221.00,71.77,117.20
18222.00,69.89,124.62
18223.00,64.87,126.39
18224.00,70.10,141.59
18225.00,67.36,130.70
18226.00,68.02,144.47
18227.00,66.73,128.63
18228.00,65.63,127.34
18229.00,65.80,116.35
18230.00,70.61,129.35
18231.00,71.74,123.43
18232.00,67.50,131.07
18233.00,66.33,120.70
18234.00,67.92,134.53
18235.00,68.63,131.27
18236.00,67.10,113.85
18237.00,64.19,104.61
18238.00,70.73,125.75
18239.00,63.14,118.80
18240.00,69.25,129.88
18241.00,64.52,119.44
18242.00,66.37,126.28
18243.00,67.63,125.14
18244.00,67.46,123.23
18245.00,68.98,122.37
18246.00,66.40,126.30
18247.00,68.53,131.83
18248.00,65.29,111.54
18249.00,68.18,149.58
18250.00,68.97,120.18
18251.00,70.56,129.73
18252.00,68.91,121.29
18253.00,68.38,127.90
18254.00,70.32,114.63
18255.00,67.88,140.98
18256.00,67.43,99.00
18257.00,70.06,129.27
18258.00,70.20,145.65
18259.00,66.17,104.15
18260.00,66.38,128.72
18261.00,70.00,130.89
18262.00,68.99,146.43
18263.00,68.94,139.68
18264.00,64.99,123.33
18265.00,69.11,125.02
18266.00,67.93,116.08
18267.00,67.01,134.65
18268.00,65.33,141.61
18269.00,71.45,134.61
18270.00,68.01,124.43
18271.00,64.88,112.55
18272.00,68.15,119.47
18273.00,66.67,116.44
18274.00,68.66,123.56
18275.00,67.39,123.45
18276.00,68.49,120.99
18277.00,66.79,110.66
18278.00,69.23,115.89
18279.00,65.97,127.88
18280.00,66.36,121.45
18281.00,68.54,131.74
18282.00,66.11,102.67
18283.00,68.29,112.37
18284.00,67.44,121.43
18285.00,66.10,109.31
18286.00,68.52,127.19
18287.00,67.36,122.54
18288.00,65.68,132.46
18289.00,66.89,133.67
18290.00,65.12,121.47
18291.00,68.62,126.90
18292.00,66.13,113.52
18293.00,70.84,137.40
18294.00,68.90,145.74
18295.00,66.22,129.63
18296.00,68.07,133.45
18297.00,68.34,126.91
18298.00,68.81,138.00
18299.00,67.06,116.32
18300.00,66.06,111.40
18301.00,62.73,117.26
18302.00,71.20,125.03
18303.00,67.22,124.99
18304.00,65.66,111.01
18305.00,68.07,125.41
18306.00,70.10,139.22
18307.00,66.70,120.95
18308.00,67.72,131.89
18309.00,62.67,110.07
18310.00,65.29,106.22
18311.00,67.21,119.78
18312.00,67.30,144.43
18313.00,68.44,133.34
18314.00,70.78,146.33
18315.00,66.39,128.16
18316.00,67.24,112.40
18317.00,69.34,140.63
18318.00,65.37,118.43
18319.00,71.49,124.50
18320.00,70.83,133.34
18321.00,66.25,113.04
18322.00,65.26,113.63
18323.00,65.21,125.97
18324.00,69.11,126.47
18325.00,71.14,125.84
18326.00,66.79,128.99
18327.00,69.31,153.49
18328.00,64.90,132.35
18329.00,65.45,114.09
18330.00,69.29,119.71
18331.00,65.55,112.46
18332.00,69.73,137.57
18333.00,67.06,115.06
18334.00,70.03,133.18
18335.00,71.40,143.87
18336.00,65.20,126.48
18337.00,66.58,122.79
18338.00,69.40,134.27
18339.00,68.45,124.65
18340.00,72.74,122.67
18341.00,67.47,134.81
18342.00,72.09,148.55
18343.00,66.51,134.35
18344.00,68.50,137.71
18345.00,69.51,140.36
18346.00,72.68,160.68
18347.00,64.88,117.61
18348.00,66.82,131.55
18349.00,64.11,128.31
18350.00,70.19,127.47
18351.00,64.38,111.38
18352.00,67.80,128.68
18353.00,69.34,129.39
18354.00,65.40,132.26
18355.00,69.58,139.68
18356.00,66.22,113.71
18357.00,65.53,102.47
18358.00,66.81,136.66
18359.00,67.08,126.91
18360.00,66.42,133.51
18361.00,64.70,107.39
18362.00,67.27,124.33
18363.00,66.54,113.58
18364.00,68.78,132.70
18365.00,68.10,129.52
18366.00,65.65,108.23
18367.00,67.30,130.00
18368.00,70.47,141.21
18369.00,68.77,139.92
18370.00,67.31,134.29
18371.00,71.43,133.00
18372.00,69.28,137.98
18373.00,68.62,122.27
18374.00,70.39,144.59
18375.00,68.90,113.70
18376.00,69.96,137.62
18377.00,69.08,126.70
18378.00,68.58,127.64
18379.00,69.56,135.03
18380.00,67.88,131.50
18381.00,68.04,125.35
18382.00,69.62,130.68
18383.00,67.38,126.76
18384.00,70.07,133.73
18385.00,65.73,126.33
18386.00,68.67,120.66
18387.00,69.24,144.17
18388.00,67.61,127.60
18389.00,67.03,130.94
18390.00,68.53,130.14
18391.00,68.06,132.08
18392.00,69.89,121.05
18393.00,69.96,127.32
18394.00,71.37,126.49
18395.00,71.03,132.70
18396.00,67.45,124.95
18397.00,65.65,111.35
18398.00,70.55,118.21
18399.00,64.73,127.13
18400.00,68.40,126.22
18401.00,66.76,141.60
18402.00,70.36,143.43
18403.00,68.08,121.59
18404.00,70.95,154.50
18405.00,65.57,123.91
18406.00,69.43,106.37
18407.00,67.31,126.88
18408.00,70.92,133.06
18409.00,68.71,121.12
18410.00,66.51,132.75
18411.00,70.26,130.01
18412.00,67.17,111.14
18413.00,70.25,120.92
18414.00,69.63,131.80
18415.00,66.24,119.44
18416.00,69.83,125.98
18417.00,68.70,130.83
18418.00,69.63,139.14
18419.00,70.99,134.71
18420.00,70.69,149.31
18421.00,69.37,123.45
18422.00,68.13,116.97
18423.00,70.79,120.96
18424.00,66.18,97.99
18425.00,69.42,141.05
18426.00,69.01,117.63
18427.00,67.27,124.41
18428.00,68.88,143.94
18429.00,67.34,125.21
18430.00,68.67,142.64
18431.00,66.23,129.20
18432.00,68.77,122.47
18433.00,69.53,115.22
18434.00,71.49,142.58
18435.00,66.51,133.65
18436.00,67.81,123.10
18437.00,65.24,121.95
18438.00,66.02,100.45
18439.00,65.48,116.19
18440.00,68.16,125.73
18441.00,65.02,134.44
18442.00,66.89,130.01
18443.00,67.40,96.39
18444.00,65.66,109.25
18445.00,67.96,127.99
18446.00,63.63,110.85
18447.00,69.18,108.19
18448.00,66.55,105.71
18449.00,69.24,110.30
18450.00,69.26,117.98
18451.00,65.99,122.83
18452.00,71.73,125.34
18453.00,66.45,115.43
18454.00,66.39,136.13
18455.00,66.82,127.11
18456.00,67.89,124.98
18457.00,67.85,121.38
18458.00,69.36,134.77
18459.00,64.37,123.66
18460.00,72.90,138.82
18461.00,67.00,116.24
18462.00,71.71,134.37
18463.00,70.09,135.79
18464.00,68.57,144.20
18465.00,69.00,135.05
18466.00,69.21,120.83
18467.00,69.47,133.63
18468.00,70.79,130.50
18469.00,68.79,118.46
18470.00,67.93,135.47
18471.00,66.48,126.22
18472.00,65.27,101.37
18473.00,65.51,98.71
18474.00,67.44,115.57
18475.00,69.16,151.21
18476.00,67.84,115.39
18477.00,66.50,131.54
18478.00,68.69,116.85
18479.00,67.41,142.25
18480.00,68.70,128.52
18481.00,67.13,119.25
18482.00,69.57,125.22
18483.00,70.36,127.93
18484.00,71.03,136.21
18485.00,67.02,119.34
18486.00,71.67,140.04
18487.00,68.14,104.23
18488.00,69.90,145.76
18489.00,68.66,118.50
18490.00,67.86,110.34
18491.00,67.60,124.90
18492.00,68.42,143.23
18493.00,64.29,111.39
18494.00,70.26,130.93
18495.00,66.93,117.02
18496.00,68.13,112.27
18497.00,68.48,125.97
18498.00,70.70,130.06
18499.00,72.48,139.46
18500.00,66.60,121.37
18501.00,69.53,128.67
18502.00,69.51,138.86
18503.00,69.13,146.19
18504.00,66.81,128.30
18505.00,66.95,127.15
18506.00,65.58,132.85
18507.00,67.00,122.50
18508.00,68.06,141.56
18509.00,67.14,149.81
18510.00,68.79,140.39
18511.00,70.40,127.77
18512.00,67.17,112.13
18513.00,67.64,125.19
18514.00,68.62,131.55
18515.00,66.98,129.83
18516.00,71.16,143.77
18517.00,67.56,130.04
18518.00,68.21,131.98
18519.00,66.78,129.15
18520.00,64.70,117.95
18521.00,66.25,118.32
18522.00,67.51,111.27
18523.00,70.39,132.53
18524.00,66.29,138.86
18525.00,66.42,110.46
18526.00,67.91,120.60
18527.00,66.43,130.49
18528.00,70.51,144.91
18529.00,69.23,117.28
18530.00,68.00,122.55
18531.00,69.66,140.19
18532.00,72.17,136.18
18533.00,69.49,118.74
18534.00,64.39,113.81
18535.00,64.55,114.69
18536.00,68.24,112.80
18537.00,68.03,117.23
18538.00,66.43,95.72
18539.00,69.87,148.58
18540.00,66.96,111.82
18541.00,68.83,125.26
18542.00,66.90,129.65
18543.00,67.31,126.21
18544.00,67.52,123.90
18545.00,66.81,137.80
18546.00,65.82,120.20
18547.00,71.39,144.71
18548.00,65.36,115.59
18549.00,63.25,105.02
18550.00,65.59,122.52
18551.00,67.79,137.94
18552.00,68.61,118.22
18553.00,66.90,117.65
18554.00,70.03,139.57
18555.00,66.23,127.31
18556.00,67.74,142.40
18557.00,68.89,131.68
18558.00,69.12,133.26
18559.00,67.45,123.13
18560.00,67.66,120.32
18561.00,70.96,131.08
18562.00,71.93,154.19
18563.00,67.30,132.41
18564.00,63.95,124.36
18565.00,69.83,136.91
18566.00,68.38,114.54
18567.00,67.96,144.83
18568.00,66.58,123.96
18569.00,67.72,141.15
18570.00,63.93,106.68
18571.00,69.46,129.70
18572.00,68.83,131.47
18573.00,65.95,127.93
18574.00,65.75,127.43
18575.00,70.48,139.02
18576.00,64.99,115.51
18577.00,67.41,127.81
18578.00,68.38,122.23
18579.00,70.06,143.86
18580.00,67.07,100.17
18581.00,69.10,125.80
18582.00,65.97,110.98
18583.00,66.58,114.87
18584.00,67.30,125.79
18585.00,71.21,139.53
18586.00,68.14,125.38
18587.00,68.34,132.01
18588.00,65.93,132.20
18589.00,66.31,108.10
18590.00,67.09,110.26
18591.00,67.53,117.99
18592.00,68.03,115.72
18593.00,68.81,108.25
18594.00,67.85,124.16
18595.00,69.58,134.46
18596.00,65.35,102.28
18597.00,66.66,100.29
18598.00,70.67,141.63
18599.00,70.14,136.68
18600.00,67.42,114.64
18601.00,69.47,114.77
18602.00,67.63,135.96
18603.00,67.18,131.50
18604.00,64.46,125.70
18605.00,68.96,122.05
18606.00,67.64,129.17
18607.00,64.83,112.86
18608.00,69.27,129.56
18609.00,66.83,117.51
18610.00,72.23,151.50
18611.00,65.01,95.83
18612.00,68.34,126.71
18613.00,66.62,130.11
18614.00,67.09,133.74
18615.00,69.05,128.06
18616.00,68.23,133.84
18617.00,68.38,135.18
18618.00,67.04,138.56
18619.00,70.81,132.90
18620.00,66.73,141.78
18621.00,65.72,108.21
18622.00,66.42,111.55
18623.00,67.58,134.08
18624.00,69.56,129.16
18625.00,67.63,121.14
18626.00,65.16,122.08
18627.00,67.20,130.32
18628.00,69.59,127.60
18629.00,64.89,112.63
18630.00,68.35,126.51
18631.00,65.83,124.37
18632.00,66.19,126.27
18633.00,70.33,129.95
18634.00,64.07,116.58
18635.00,67.17,112.18
18636.00,64.92,130.16
18637.00,67.43,133.58
18638.00,68.83,118.80
18639.00,69.06,119.80
18640.00,69.73,129.48
18641.00,66.43,124.03
18642.00,67.83,129.67
18643.00,65.53,119.55
18644.00,69.48,149.95
18645.00,65.89,120.11
18646.00,70.92,140.44
18647.00,63.47,100.77
18648.00,65.04,136.97
18649.00,67.16,130.30
18650.00,69.37,106.59
18651.00,69.74,130.63
18652.00,68.69,135.88
18653.00,67.25,117.17
18654.00,65.07,105.72
18655.00,67.29,124.55
18656.00,69.82,127.06
18657.00,70.52,121.05
18658.00,66.63,131.17
18659.00,66.89,121.20
18660.00,67.80,105.20
18661.00,67.98,130.57
18662.00,67.01,118.61
18663.00,64.61,120.30
18664.00,66.19,108.75
18665.00,68.07,123.35
18666.00,67.97,111.89
18667.00,64.16,128.64
18668.00,69.76,120.52
18669.00,64.32,104.52
18670.00,69.33,128.16
18671.00,71.47,152.89
18672.00,64.43,107.89
18673.00,68.05,139.86
18674.00,68.41,124.35
18675.00,69.90,133.76
18676.00,68.03,134.50
18677.00,71.98,152.65
18678.00,67.07,114.38
18679.00,67.47,143.94
18680.00,65.76,123.95
18681.00,69.12,117.66
18682.00,69.62,128.42
18683.00,64.43,93.49
18684.00,68.86,124.35
18685.00,71.35,149.70
18686.00,65.27,109.69
18687.00,67.07,116.91
18688.00,67.17,131.34
18689.00,65.73,94.25
18690.00,68.68,133.46
18691.00,69.11,105.35
18692.00,68.05,120.04
18693.00,69.41,128.49
18694.00,71.15,154.02
18695.00,67.58,124.04
18696.00,66.20,113.86
18697.00,67.87,147.54
18698.00,65.36,139.20
18699.00,69.81,155.63
18700.00,66.65,119.51
18701.00,68.85,128.62
18702.00,69.83,135.59
18703.00,65.33,119.57
18704.00,64.74,130.60
18705.00,63.48,100.24
18706.00,69.28,144.92
18707.00,68.85,130.52
18708.00,66.69,106.05
18709.00,64.29,124.45
18710.00,66.36,128.48
18711.00,69.73,122.66
18712.00,66.77,121.01
18713.00,68.47,136.98
18714.00,71.67,157.20
18715.00,70.31,134.27
18716.00,67.27,125.21
18717.00,69.54,153.21
18718.00,72.77,152.26
18719.00,69.76,131.98
18720.00,69.32,113.89
18721.00,67.60,113.76
18722.00,68.81,126.48
18723.00,66.11,105.47
18724.00,66.65,116.94
18725.00,69.55,155.52
18726.00,70.23,145.74
18727.00,68.77,129.62
18728.00,69.15,141.32
18729.00,65.68,115.64
18730.00,68.17,107.97
18731.00,67.61,123.86
18732.00,70.24,125.29
18733.00,69.19,141.78
18734.00,68.82,131.71
18735.00,66.33,114.66
18736.00,67.42,139.78
18737.00,67.57,122.42
18738.00,64.35,132.73
18739.00,68.58,134.56
18740.00,67.06,117.47
18741.00,68.10,124.31
18742.00,71.58,117.41
18743.00,70.07,149.84
18744.00,65.68,124.51
18745.00,66.07,112.17
18746.00,67.57,104.55
18747.00,67.15,122.40
18748.00,69.05,132.61
18749.00,69.20,145.57
18750.00,69.71,128.86
18751.00,65.30,113.41
18752.00,63.64,120.75
18753.00,67.44,121.61
18754.00,67.26,155.48
18755.00,69.67,150.71
18756.00,69.50,128.32
18757.00,69.40,132.95
18758.00,69.62,128.15
18759.00,66.95,125.87
18760.00,65.10,101.07
18761.00,70.60,133.24
18762.00,69.80,132.72
18763.00,64.08,119.22
18764.00,71.75,132.25
18765.00,69.86,138.92
18766.00,70.58,121.23
18767.00,69.39,107.08
18768.00,73.41,129.82
18769.00,67.12,121.46
18770.00,66.21,120.79
18771.00,68.55,121.62
18772.00,66.20,112.17
18773.00,69.97,142.06
18774.00,69.29,129.39
18775.00,67.85,114.45
18776.00,67.97,141.61
18777.00,68.55,123.88
18778.00,68.75,123.92
18779.00,66.56,134.42
18780.00,70.60,130.27
18781.00,67.03,119.90
18782.00,67.41,116.17
18783.00,69.20,117.12
18784.00,70.81,144.20
18785.00,67.61,110.25
18786.00,69.05,124.07
18787.00,66.43,134.03
18788.00,67.12,107.66
